# src_chip dst_chip src_pe dst_pe inject_cycle
# mode=ring entries=256 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=52
3 0 189 104 2000
1 2 177 112 2000
0 1 198 112 2000
3 0 255 106 2000
0 1 193 243 2000
3 0 14 52 2000
1 2 77 39 2000
0 1 133 15 2000
3 0 137 253 2000
2 3 138 109 2000
3 0 64 144 2000
3 0 225 195 2000
3 0 139 120 2000
0 1 239 22 2000
2 3 221 173 2000
2 3 194 215 2000
0 1 33 42 2000
1 2 84 79 2000
0 1 27 135 2000
0 1 7 78 2000
2 3 31 148 2000
2 3 120 84 2000
1 2 192 12 2000
3 0 44 174 2000
0 1 152 23 2000
1 2 67 201 2000
3 0 195 185 2000
0 1 29 180 2000
0 1 44 98 2000
0 1 100 25 2000
2 3 210 224 2000
3 0 120 233 2000
1 2 208 226 2000
2 3 77 132 2000
0 1 149 215 2000
2 3 133 63 2000
1 2 53 240 2000
0 1 11 235 2000
1 2 205 4 2000
0 1 150 61 2000
0 1 185 65 2000
3 0 38 87 2000
3 0 84 252 2000
2 3 240 151 2000
1 2 3 160 2000
0 1 190 163 2000
1 2 32 90 2000
1 2 35 41 4000
3 0 187 139 4000
1 2 246 116 4000
1 2 63 196 4000
3 0 37 141 4000
1 2 76 129 4000
3 0 78 208 4000
3 0 103 19 4000
0 1 207 11 4000
1 2 165 166 4000
2 3 129 49 4000
2 3 44 124 4000
0 1 167 192 4000
1 2 107 3 4000
0 1 241 108 4000
1 2 217 84 4000
1 2 129 100 4000
0 1 168 223 4000
3 0 202 190 4000
0 1 244 45 4000
1 2 59 181 4000
2 3 255 110 4000
1 2 242 139 4000
1 2 213 58 4000
2 3 50 38 4000
1 2 190 51 4000
2 3 212 208 4000
2 3 43 173 4000
2 3 139 54 4000
3 0 180 76 4000
1 2 203 172 4000
3 0 243 242 4000
1 2 120 222 4000
1 2 205 171 4000
2 3 153 113 4000
3 0 76 242 4000
3 0 199 141 4000
3 0 14 234 4000
3 0 16 94 4000
2 3 80 220 4000
1 2 110 238 4000
0 1 250 194 4000
1 2 135 6 4000
1 2 189 120 4000
2 3 136 38 4000
1 2 182 250 4000
0 1 3 148 4000
3 0 75 140 4000
3 0 21 13 4000
3 0 8 231 4000
3 0 118 161 6000
1 2 143 23 6000
0 1 2 96 6000
3 0 2 39 6000
1 2 117 141 6000
2 3 185 225 6000
1 2 34 182 6000
0 1 147 199 6000
1 2 107 29 6000
3 0 52 59 6000
2 3 96 67 6000
0 1 154 145 6000
0 1 119 101 6000
0 1 31 147 6000
0 1 122 163 6000
3 0 238 196 6000
1 2 239 253 6000
1 2 244 211 6000
3 0 129 152 6000
1 2 72 5 6000
1 2 125 116 6000
3 0 192 124 6000
1 2 41 113 6000
1 2 167 240 6000
1 2 113 213 6000
0 1 193 255 6000
3 0 57 25 6000
3 0 47 4 6000
1 2 33 38 6000
3 0 29 239 6000
3 0 187 79 6000
0 1 154 192 6000
2 3 81 104 6000
1 2 152 143 6000
0 1 51 10 6000
0 1 219 136 6000
3 0 130 11 6000
1 2 206 121 6000
2 3 62 167 6000
1 2 44 7 6000
0 1 2 24 6000
2 3 84 30 6000
0 1 223 250 6000
0 1 181 169 6000
1 2 159 84 6000
2 3 25 105 6000
1 2 16 158 6000
0 1 176 141 6000
0 1 245 97 6000
0 1 177 30 6000
1 2 192 131 6000
3 0 155 68 6000
1 2 81 252 8000
2 3 4 44 8000
2 3 133 93 8000
0 1 59 124 8000
0 1 210 136 8000
3 0 248 241 8000
1 2 218 28 8000
0 1 168 236 8000
2 3 1 183 8000
1 2 248 226 8000
1 2 172 50 8000
0 1 169 107 8000
1 2 57 79 8000
0 1 24 36 8000
0 1 149 65 8000
3 0 223 186 8000
2 3 172 173 8000
3 0 25 180 8000
0 1 109 29 8000
3 0 110 0 8000
1 2 85 62 8000
1 2 56 120 8000
3 0 86 169 8000
2 3 208 143 8000
2 3 82 101 8000
2 3 24 145 8000
0 1 124 120 8000
2 3 116 220 8000
2 3 173 133 8000
3 0 236 108 8000
0 1 149 243 8000
2 3 46 31 8000
1 2 160 253 8000
1 2 174 95 8000
1 2 237 157 8000
0 1 50 29 8000
0 1 30 2 8000
0 1 73 9 8000
2 3 123 92 8000
0 1 21 252 8000
0 1 126 32 8000
3 0 85 26 8000
0 1 52 74 8000
1 2 130 195 8000
1 2 251 64 8000
0 1 8 30 8000
3 0 228 26 8000
0 1 202 249 8000
2 3 118 197 8000
0 1 253 236 8000
3 0 110 197 8000
3 0 24 77 8000
2 3 27 226 10000
1 2 203 133 10000
1 2 216 207 10000
0 1 65 162 10000
1 2 157 51 10000
1 2 54 190 10000
3 0 23 48 10000
3 0 2 149 10000
1 2 8 81 10000
1 2 28 19 10000
1 2 97 67 10000
3 0 140 40 10000
1 2 226 45 10000
1 2 56 250 10000
1 2 195 68 10000
2 3 62 87 10000
1 2 157 161 10000
1 2 174 97 10000
3 0 171 230 10000
0 1 214 204 10000
2 3 86 83 10000
2 3 81 216 10000
3 0 70 205 10000
0 1 115 67 10000
1 2 65 139 10000
1 2 109 237 10000
3 0 100 205 10000
1 2 193 138 10000
2 3 98 93 10000
3 0 50 16 10000
3 0 159 70 10000
0 1 80 240 10000
2 3 255 36 10000
