# src_chip dst_chip src_pe dst_pe inject_cycle
# mode=ring entries=1536 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=59
0 1 51 96 2000
2 3 156 22 2000
0 1 129 76 2000
3 0 6 200 2000
2 3 66 227 2000
2 3 24 95 2000
2 3 183 166 2000
1 2 239 155 2000
3 0 170 105 2000
1 2 8 64 2000
1 2 116 37 2000
1 2 244 162 2000
1 2 117 225 2000
0 1 132 112 2000
3 0 74 120 2000
3 0 173 132 2000
2 3 42 6 2000
3 0 66 138 2000
1 2 189 73 2000
0 1 132 218 2000
1 2 209 61 2000
0 1 40 215 2000
1 2 90 251 2000
2 3 163 129 2000
3 0 114 194 2000
2 3 185 250 2000
3 0 79 167 2000
2 3 60 236 2000
3 0 28 143 2000
1 2 12 72 2000
2 3 193 47 2000
1 2 147 31 2000
0 1 166 218 2000
1 2 212 30 2000
1 2 177 134 2000
0 1 11 47 2000
1 2 240 164 2000
2 3 208 243 2000
3 0 126 19 2000
0 1 91 228 2000
0 1 149 161 2000
0 1 220 25 2000
3 0 150 32 2000
1 2 85 107 2000
3 0 66 96 2000
0 1 209 81 2000
0 1 91 188 2000
1 2 38 75 2000
3 0 194 187 2000
3 0 215 10 2000
2 3 181 167 2000
1 2 191 59 2000
3 0 121 70 2000
2 3 32 142 2000
1 2 151 39 2000
3 0 99 32 2000
0 1 65 143 2000
3 0 14 204 2000
3 0 217 6 2000
0 1 52 96 2000
0 1 153 171 2000
3 0 217 238 2000
0 1 150 12 2000
3 0 217 242 2000
0 1 200 46 2000
2 3 69 137 2000
1 2 62 2 2000
2 3 73 56 2000
3 0 4 155 2000
1 2 107 209 2000
0 1 105 214 2000
0 1 226 37 2000
3 0 113 197 2000
3 0 11 84 2000
0 1 185 192 2000
2 3 117 25 2000
1 2 46 216 2000
2 3 21 62 2000
1 2 144 255 2000
1 2 224 24 2000
2 3 188 43 2000
1 2 151 115 2000
1 2 30 28 2000
3 0 241 143 2000
2 3 133 81 2000
1 2 222 175 2000
2 3 161 169 2000
3 0 168 54 2000
1 2 114 195 2000
2 3 253 211 2000
1 2 195 239 2000
3 0 209 59 2000
3 0 27 67 2000
2 3 139 171 2000
0 1 60 128 2000
1 2 134 149 2000
2 3 63 116 2000
0 1 179 247 2000
2 3 232 238 2000
2 3 184 251 2000
2 3 169 237 2000
3 0 94 249 2000
1 2 123 228 2000
1 2 130 117 2000
3 0 30 133 2000
0 1 240 135 2000
2 3 46 39 2000
0 1 51 48 2000
2 3 174 249 2000
1 2 152 201 2000
0 1 181 115 2000
3 0 215 148 2000
2 3 23 62 2000
3 0 238 234 2000
0 1 140 58 2000
1 2 212 13 2000
2 3 25 165 2000
3 0 185 253 2000
0 1 5 222 2000
2 3 139 199 2000
2 3 135 52 2000
2 3 61 86 2000
3 0 195 144 2000
0 1 42 156 2000
2 3 121 74 2000
2 3 156 150 2000
0 1 102 20 2000
2 3 126 91 2000
3 0 52 41 2000
1 2 124 178 2000
0 1 21 59 2000
2 3 121 100 2000
2 3 195 171 2000
2 3 86 45 2000
1 2 100 12 2000
1 2 31 161 2000
3 0 251 144 2000
3 0 34 91 2000
3 0 113 246 2000
1 2 173 176 2000
1 2 232 162 2000
3 0 160 182 2000
2 3 244 64 2000
3 0 61 249 2000
1 2 63 82 2000
1 2 25 220 2000
0 1 99 241 2000
2 3 103 151 2000
3 0 249 43 2000
1 2 116 11 2000
1 2 48 89 2000
