# src_chip dst_chip src_pe dst_pe inject_cycle
# entries=1536 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=58
0 1 68 78 2000
0 2 128 173 2000
3 0 32 33 2000
1 0 146 15 2000
1 3 35 31 2000
1 0 110 195 2000
3 1 42 88 2000
1 2 65 149 2000
1 3 193 182 2000
3 0 197 140 2000
3 1 135 93 2000
0 2 5 132 2000
1 0 214 74 2000
3 0 154 1 2000
3 2 242 180 2000
0 2 61 51 2000
2 0 53 132 2000
0 3 140 31 2000
1 3 216 159 2000
0 1 153 202 2000
3 1 97 91 2000
3 1 114 154 2000
3 0 146 77 2000
3 2 147 19 2000
2 1 200 25 2000
3 0 13 68 2000
2 3 169 181 2000
1 2 84 198 2000
2 1 205 38 2000
3 0 44 16 2000
0 3 219 223 2000
0 3 241 64 2000
2 3 164 99 2000
0 3 107 105 2000
1 3 28 210 2000
3 1 138 28 2000
0 1 116 63 2000
1 2 231 196 2000
0 1 78 47 2000
2 1 100 160 2000
3 0 216 26 2000
3 1 135 119 2000
0 1 10 34 2000
2 0 91 174 2000
1 2 209 147 2000
2 3 0 150 2000
2 0 233 95 2000
3 1 241 88 2000
0 1 6 214 2000
2 0 26 240 2000
0 1 215 43 2000
3 1 89 118 2000
1 0 231 147 2000
1 2 236 248 2000
0 1 204 223 2000
2 3 195 236 2000
2 3 254 148 2000
2 0 197 168 2000
0 1 101 162 2000
3 1 81 72 2000
2 3 255 86 2000
2 0 147 250 2000
2 3 193 255 2000
1 3 152 214 2000
2 0 71 224 2000
0 1 26 149 2000
0 3 121 110 2000
2 0 103 59 2000
1 2 49 31 2000
2 1 203 184 2000
3 0 219 28 2000
0 3 54 172 2000
1 0 244 142 2000
3 1 240 67 2000
0 3 166 147 2000
1 2 109 155 2000
2 0 211 72 2000
2 1 12 92 2000
3 1 145 72 2000
1 3 59 143 2000
0 2 237 153 2000
1 0 146 128 2000
0 2 36 201 2000
0 3 232 81 2000
1 0 55 117 2000
0 3 64 48 2000
0 3 154 155 2000
0 1 48 182 2000
1 0 70 96 2000
3 2 130 98 2000
2 1 192 251 2000
0 3 222 186 2000
2 1 66 70 2000
3 0 117 165 2000
3 2 181 151 2000
2 0 27 16 2000
1 0 112 52 2000
2 3 156 11 2000
2 3 124 143 2000
0 1 132 78 2000
2 0 199 208 2000
3 0 18 248 2000
3 0 70 9 2000
1 0 94 71 2000
0 2 30 26 2000
1 0 29 240 2000
3 2 25 95 2000
2 1 85 230 2000
1 3 216 23 2000
3 1 214 101 2000
3 0 203 44 2000
2 3 13 193 2000
1 2 195 186 2000
2 3 19 175 2000
1 2 28 135 2000
3 0 242 155 2000
3 2 89 7 2000
1 3 113 126 2000
0 1 68 82 2000
0 2 143 76 2000
1 3 137 110 2000
0 2 168 142 2000
0 1 227 246 2000
3 0 0 236 2000
0 2 201 163 2000
1 3 147 8 2000
0 3 193 23 2000
3 2 81 78 2000
0 3 144 216 2000
2 3 81 88 2000
3 1 105 5 2000
3 0 181 213 2000
