# src_chip dst_chip src_pe dst_pe inject_cycle
# entries=1536 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=60
3 1 170 250 2000
1 3 100 149 2000
2 1 187 96 2000
0 1 12 143 2000
0 3 246 250 2000
3 0 117 145 2000
1 3 177 68 2000
2 3 96 135 2000
0 3 74 63 2000
0 3 233 176 2000
1 3 88 123 2000
1 3 173 24 2000
3 1 32 5 2000
0 3 232 207 2000
0 2 22 27 2000
2 1 255 82 2000
3 0 7 187 2000
0 1 31 119 2000
1 3 55 124 2000
3 1 212 169 2000
2 0 18 77 2000
1 3 255 93 2000
3 1 135 84 2000
2 3 253 207 2000
1 2 127 237 2000
1 3 145 100 2000
3 1 98 70 2000
0 3 105 90 2000
0 3 108 15 2000
1 2 171 82 2000
3 2 201 173 2000
1 3 214 79 2000
3 2 229 197 2000
2 3 47 217 2000
1 0 210 58 2000
0 1 65 63 2000
2 3 180 48 2000
3 2 40 55 2000
3 1 80 210 2000
1 2 181 167 2000
2 0 20 148 2000
2 3 142 189 2000
3 1 30 26 2000
3 2 219 240 2000
1 0 54 133 2000
1 0 131 140 2000
0 3 176 201 2000
1 3 44 218 2000
2 3 165 187 2000
1 0 126 213 2000
2 3 97 111 2000
0 3 27 233 2000
2 1 28 151 2000
3 0 98 190 2000
2 0 36 172 2000
0 3 84 219 2000
0 1 243 104 2000
3 1 126 147 2000
3 1 81 108 2000
0 3 66 49 2000
2 0 148 24 2000
3 2 40 230 2000
2 0 99 172 2000
2 3 55 142 2000
2 0 23 11 2000
2 1 105 144 2000
2 3 5 234 2000
0 1 34 134 2000
2 1 121 145 2000
2 1 206 59 2000
2 1 204 55 2000
1 2 247 14 2000
1 3 159 169 2000
2 3 86 112 2000
1 0 213 194 2000
0 1 124 132 2000
3 1 171 159 2000
0 1 4 47 2000
0 3 240 172 2000
0 2 209 76 2000
1 0 159 5 2000
3 2 49 175 2000
1 2 154 59 2000
1 3 205 242 2000
3 1 199 173 2000
0 1 104 14 2000
3 2 207 122 2000
3 0 9 76 2000
0 3 63 37 2000
2 1 212 203 2000
1 0 106 91 2000
2 0 101 73 2000
0 3 54 119 2000
2 1 10 99 2000
1 0 167 218 2000
1 2 230 216 2000
3 1 192 105 2000
3 1 8 249 2000
2 3 86 193 2000
3 0 231 20 2000
3 1 75 58 2000
1 2 220 23 2000
3 0 232 41 2000
0 2 59 30 2000
1 3 77 213 2000
2 3 247 233 2000
2 0 5 170 2000
3 0 249 238 2000
3 1 153 197 2000
3 0 66 198 2000
1 2 130 214 2000
2 3 101 222 2000
3 1 231 206 2000
3 0 194 73 2000
0 2 167 103 2000
2 1 135 118 2000
3 2 198 202 2000
0 1 152 189 2000
3 0 69 48 2000
2 3 20 146 2000
0 3 172 0 2000
3 1 136 191 2000
2 3 122 151 2000
3 2 64 197 2000
3 2 215 84 2000
3 0 83 227 2000
3 2 246 108 2000
2 1 227 244 2000
0 1 98 67 2000
3 1 253 135 2000
2 0 119 161 2000
0 1 109 57 2000
1 2 18 79 2000
0 3 153 112 2000
3 2 46 94 2000
3 0 120 95 2000
2 0 236 232 2000
2 3 98 228 2000
3 2 148 133 2000
2 3 63 18 2000
3 2 128 139 2000
1 3 249 100 2000
0 3 214 192 2000
2 3 36 129 2000
3 0 84 232 2000
1 0 137 122 2000
1 2 51 54 2000
2 3 225 228 2000
1 0 59 241 2000
1 2 234 63 2000
1 2 248 229 2000
3 0 50 75 2000
1 3 113 6 2000
2 1 152 207 2000
2 3 126 101 2000
2 1 85 131 2000
0 1 130 196 2000
1 0 79 119 2000
3 0 6 132 2000
3 2 241 103 2000
0 1 80 121 2000
0 3 155 109 2000
2 1 245 91 2000
1 3 5 237 2000
2 3 172 218 2000
2 1 21 114 2000
3 2 231 212 2000
1 0 108 73 2000
2 3 230 77 2000
3 2 87 171 2000
1 0 40 25 2000
2 1 9 228 2000
0 3 32 180 2000
1 2 42 116 2000
1 0 134 92 2000
3 2 165 74 2000
1 2 254 138 2000
1 0 185 158 2000
3 1 107 12 2000
1 0 251 147 2000
0 2 244 238 2000
0 3 0 200 2000
0 1 5 99 2000
0 1 80 104 2000
3 0 126 133 2000
2 3 148 103 2000
1 2 215 132 2000
3 0 110 4 2000
2 1 155 68 2000
0 3 70 68 2000
2 3 26 226 2000
3 1 70 208 2000
3 2 116 18 2000
1 2 151 73 2000
2 0 214 232 2000
3 2 230 98 2000
1 0 202 16 2000
1 2 136 40 2000
1 0 0 201 2000
2 0 30 198 2000
2 1 248 190 2000
3 2 124 169 2000
2 0 93 224 2000
0 1 70 46 2000
3 0 24 244 2000
0 3 159 248 2000
3 2 74 33 2000
1 3 137 88 2000
2 1 125 200 2000
1 3 127 37 2000
3 0 80 60 2000
2 1 49 84 2000
1 3 98 89 2000
3 0 162 186 2000
3 2 112 224 2000
0 2 98 169 2000
2 1 177 105 2000
1 0 66 227 2000
1 3 165 112 2000
0 2 52 222 2000
1 0 110 144 2000
0 1 104 218 2000
2 1 217 214 2000
2 3 139 9 2000
0 3 29 92 2000
3 2 10 61 2000
2 1 157 98 2000
3 0 88 173 2000
0 2 9 255 2000
1 2 4 180 2000
2 0 185 246 2000
1 3 134 246 2000
2 3 169 17 2000
2 3 204 176 2000
3 0 204 247 2000
0 1 249 233 2000
2 3 209 224 2000
0 2 159 162 2000
1 2 169 48 2000
1 3 202 180 2000
0 3 153 78 2000
3 1 188 110 2000
1 2 162 185 2000
3 2 1 129 2000
3 0 215 208 2000
0 1 73 191 2000
0 2 45 155 2000
1 2 97 170 2000
0 2 204 180 2000
2 0 247 126 2000
0 1 247 255 2000
1 0 15 157 2000
0 1 217 169 2000
3 0 184 89 2000
0 3 26 230 2000
0 1 73 25 2000
2 0 161 151 2000
2 0 72 207 2000
3 1 124 132 2000
0 2 221 252 2000
3 1 222 159 2000
1 0 246 24 2000
1 0 163 228 2000
2 0 63 32 2000
1 0 255 144 2000
3 1 126 58 2000
1 3 80 37 2000
2 1 208 223 2000
3 1 20 239 2000
1 2 106 8 2000
2 3 111 156 2000
2 3 176 171 2000
2 3 241 174 2000
3 0 100 101 2000
1 3 225 34 2000
3 0 172 218 2000
1 0 229 98 2000
1 2 137 41 2000
3 1 130 56 2000
0 1 217 10 2000
1 0 112 154 2000
2 0 28 128 2000
1 0 232 146 2000
0 3 182 154 2000
2 3 89 2 2000
1 2 218 122 2000
1 0 240 194 2000
2 3 245 225 2000
0 2 13 57 2000
0 2 246 165 2000
3 1 238 35 2000
2 0 187 248 2000
0 1 59 170 2000
2 3 133 130 2000
2 1 46 153 2000
0 1 63 246 2000
1 2 78 94 2000
1 3 109 220 2000
1 0 238 239 2000
0 2 51 209 2000
2 3 115 12 2000
3 0 150 121 2000
2 3 169 163 2000
0 2 252 127 2000
0 2 66 104 2000
1 0 9 160 2000
3 1 220 155 2000
2 3 65 191 2000
2 1 78 67 4000
0 1 4 106 4000
1 0 112 75 4000
3 2 198 139 4000
2 3 68 28 4000
3 0 16 149 4000
2 1 173 21 4000
1 2 249 238 4000
1 3 123 107 4000
1 3 67 55 4000
0 3 22 192 4000
1 2 108 207 4000
1 2 101 121 4000
3 2 114 99 4000
0 1 248 54 4000
1 2 229 226 4000
1 3 15 50 4000
1 2 75 98 4000
2 1 75 48 4000
3 0 207 244 4000
0 1 202 147 4000
2 1 187 100 4000
1 2 44 59 4000
1 3 254 189 4000
3 0 80 1 4000
0 1 225 82 4000
0 1 10 166 4000
0 1 249 236 4000
1 2 9 40 4000
0 1 128 163 4000
1 0 128 174 4000
1 2 203 34 4000
3 2 148 7 4000
2 3 192 132 4000
2 1 245 224 4000
3 2 192 238 4000
3 0 210 95 4000
3 0 33 132 4000
1 2 226 127 4000
2 3 136 97 4000
0 1 103 47 4000
3 2 153 170 4000
3 0 152 30 4000
1 2 250 106 4000
2 0 170 28 4000
1 2 234 67 4000
0 1 115 159 4000
2 1 97 51 4000
3 0 130 131 4000
3 2 203 87 4000
1 0 30 88 4000
1 2 233 153 4000
2 3 245 26 4000
1 0 46 50 4000
0 1 204 48 4000
1 3 12 212 4000
2 0 254 181 4000
3 0 245 163 4000
3 2 213 70 4000
0 3 127 171 4000
3 1 66 24 4000
3 1 145 194 4000
3 1 44 110 4000
1 0 79 72 4000
3 2 94 88 4000
0 1 7 169 4000
2 0 162 87 4000
3 0 205 158 4000
0 1 111 240 4000
2 1 174 183 4000
3 1 16 241 4000
0 3 238 28 4000
0 3 120 219 4000
2 0 54 180 4000
2 0 249 211 4000
3 2 126 235 4000
3 1 1 173 4000
0 3 36 101 4000
2 0 169 187 4000
3 2 83 111 4000
1 2 1 218 4000
3 1 177 68 4000
0 3 197 97 4000
1 0 9 137 4000
3 0 168 175 4000
2 3 245 211 4000
2 0 42 237 4000
1 2 73 173 4000
3 1 56 40 4000
2 3 24 227 4000
1 0 58 210 4000
1 3 240 254 4000
1 3 187 232 4000
3 0 113 96 4000
0 2 19 128 4000
3 1 61 191 4000
0 2 38 62 4000
1 0 66 96 4000
1 2 168 64 4000
3 2 90 170 4000
1 2 139 56 4000
3 0 220 195 4000
0 3 199 207 4000
2 0 129 233 4000
3 2 52 21 4000
0 2 219 190 4000
0 2 21 143 4000
1 3 87 144 4000
3 0 77 10 4000
0 1 11 211 4000
1 0 144 86 4000
3 0 47 175 4000
2 1 219 253 4000
3 0 236 25 4000
2 3 45 251 4000
0 1 35 181 4000
0 2 78 125 4000
0 2 185 100 4000
1 2 236 16 4000
2 3 217 92 4000
3 0 229 183 4000
0 3 59 217 4000
2 0 153 250 4000
3 1 166 163 4000
0 3 43 228 4000
1 3 77 241 4000
0 1 151 104 4000
0 1 252 14 4000
2 3 254 49 4000
1 0 35 37 4000
2 3 93 90 4000
0 2 105 101 4000
0 2 230 145 4000
3 0 171 189 4000
0 2 22 182 4000
0 2 156 175 4000
1 2 90 158 4000
2 0 174 197 4000
3 0 101 151 4000
0 1 79 216 4000
0 3 212 35 4000
3 1 189 160 4000
0 1 151 221 4000
2 1 181 36 4000
0 3 17 73 4000
1 3 103 178 4000
2 0 250 64 4000
0 3 233 178 4000
3 0 148 6 4000
1 3 238 123 4000
2 1 225 37 4000
1 3 179 136 4000
3 1 199 153 4000
3 2 111 151 4000
3 0 175 83 4000
0 1 113 236 4000
3 1 146 117 4000
0 1 13 241 4000
0 1 101 27 4000
3 0 10 165 4000
2 0 170 59 4000
2 3 202 58 4000
2 3 104 29 4000
3 2 138 118 4000
0 3 240 118 4000
0 1 182 240 4000
0 3 94 107 4000
3 1 98 252 4000
3 2 128 17 4000
3 0 145 100 4000
1 0 204 190 4000
3 0 106 120 4000
3 2 247 29 4000
3 2 201 197 4000
0 1 57 192 4000
1 2 51 52 4000
0 2 185 69 4000
0 3 52 251 4000
2 1 91 110 4000
1 3 71 247 4000
3 1 141 40 4000
3 2 194 255 4000
3 1 105 86 4000
0 1 31 237 4000
0 3 145 150 4000
3 2 227 72 4000
2 1 219 104 4000
3 2 6 171 4000
2 0 224 81 4000
3 0 4 137 4000
1 2 40 89 4000
3 1 64 153 4000
2 3 250 135 4000
3 1 55 183 4000
0 1 129 124 4000
2 3 30 2 4000
2 1 27 123 4000
3 1 229 87 4000
0 3 191 241 4000
3 2 128 109 4000
1 2 42 80 4000
2 0 122 3 4000
2 0 150 122 4000
1 0 126 70 4000
0 3 50 116 4000
3 1 202 17 4000
2 0 255 224 4000
2 1 129 234 4000
0 3 253 25 4000
1 0 10 197 4000
